28/03/2025 13:20,Leeds,Robert King,"Regular Hot Chocolate - 1.40, Large Chai latte - 2.60, Regular Filter coffee - 1.50",5.5,CASH,
28/03/2025 13:21,Leeds,William Ryan,"Regular Chai latte - 2.30, Regular Iced americano - 2.15",4.45,CASH,
28/03/2025 13:22,Leeds,Brenda Cotton,"Large Filter coffee - 1.80, Large Speciality Tea - English breakfast - 1.60, Large Filter coffee - 1.80",5.2,CASH,
28/03/2025 13:23,Leeds,Jerry Anderson,"Regular Filter coffee - 1.50, Regular Iced americano - 2.15, Large Speciality Tea - English breakfast - 1.60",5.25,CARD,5374034322331005
28/03/2025 13:24,Leeds,Todd Ceja,Large Iced americano - 2.50,2.5,CARD,5409747131938919
28/03/2025 13:25,Leeds,Roger Hoang,"Regular Filter coffee - 1.50, Regular Chai latte - 2.30",3.8,CARD,3100602347879857
28/03/2025 13:25,Leeds,Gladys Jefferies,"Regular Filter coffee - 1.50, Regular Chai latte - 2.30",3.8,CARD,9708230690256075
28/03/2025 13:26,Leeds,Clarence Hunt,"Large Hot Chocolate - 1.70, Large Chai latte - 2.60",4.3,CASH,
28/03/2025 13:27,Leeds,Carol Milford,Regular Filter coffee - 1.50,1.5,CARD,1767392403932412
28/03/2025 13:28,Leeds,Claudia Cleveland,"Large Filter coffee - 1.80, Regular Hot Chocolate - 1.40, Large Filter coffee - 1.80, Regular Filter coffee - 1.50, Large Chai latte - 2.60",9.1,CARD,8880975784179801
28/03/2025 13:29,Leeds,Marian Tesmar,Regular Chai latte - 2.30,2.3,CARD,8047258784065156
28/03/2025 13:30,Leeds,Debbie Lee,"Large Filter coffee - 1.80, Regular Filter coffee - 1.50, Large Iced americano - 2.50",5.8,CARD,3546896044482014
28/03/2025 13:30,Leeds,Susan Buttrey,"Regular Filter coffee - 1.50, Regular Filter coffee - 1.50, Large Filter coffee - 1.80",4.8,CARD,3103748302553468
28/03/2025 13:31,Leeds,Pamela Vincent,Regular Filter coffee - 1.50,1.5,CARD,1867070325957051
28/03/2025 13:32,Leeds,Rebecca Johnson,Large Chai latte - 2.60,2.6,CARD,5187640701059712
28/03/2025 13:33,Leeds,Kristen Woods,"Regular Chai latte - 2.30, Regular Speciality Tea - English breakfast - 1.30, Regular Hot Chocolate - 1.40",5.0,CARD,2897146251267597
28/03/2025 13:34,Leeds,Regina Everett,"Large Iced americano - 2.50, Large Iced americano - 2.50",5.0,CARD,5995431804382660
28/03/2025 13:35,Leeds,Floyd Wilson,Regular Chai latte - 2.30,2.3,CARD,5123897443140788
28/03/2025 13:35,Leeds,Charlie Taylor,"Regular Speciality Tea - English breakfast - 1.30, Regular Hot Chocolate - 1.40, Regular Speciality Tea - English breakfast - 1.30",4.0,CARD,3264307337011000
28/03/2025 13:36,Leeds,Katie Liriano,"Regular Speciality Tea - English breakfast - 1.30, Regular Chai latte - 2.30",3.6,CASH,
28/03/2025 13:37,Leeds,Juan Gulbrandsen,"Large Filter coffee - 1.80, Regular Filter coffee - 1.50, Large Speciality Tea - English breakfast - 1.60",4.9,CARD,4031180325684888
28/03/2025 13:38,Leeds,Jacqueline Lowe,Large Hot Chocolate - 1.70,1.7,CARD,6075436142749337
28/03/2025 13:39,Leeds,Daniel Atwood,"Large Hot Chocolate - 1.70, Regular Hot Chocolate - 1.40, Large Filter coffee - 1.80, Large Speciality Tea - English breakfast - 1.60",6.5,CASH,
28/03/2025 13:40,Leeds,Frances Mcfarland,"Regular Filter coffee - 1.50, Regular Filter coffee - 1.50, Regular Chai latte - 2.30",5.3,CASH,
28/03/2025 13:40,Leeds,Horace Munoz,"Regular Iced americano - 2.15, Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70, Regular Speciality Tea - English breakfast - 1.30, Large Chai latte - 2.60",9.25,CARD,1797259404340698
28/03/2025 13:41,Leeds,Yvonne Hill,Regular Chai latte - 2.30,2.3,CARD,3839785696168695
28/03/2025 13:42,Leeds,Janet Morris,"Large Iced americano - 2.50, Large Chai latte - 2.60",5.1,CASH,
28/03/2025 13:43,Leeds,Ashley Chavarria,Regular Filter coffee - 1.50,1.5,CARD,7871246655570127
28/03/2025 13:44,Leeds,Patrick Morris,"Regular Filter coffee - 1.50, Large Speciality Tea - English breakfast - 1.60, Large Iced americano - 2.50, Regular Hot Chocolate - 1.40, Large Chai latte - 2.60",9.6,CARD,1550531330123981
28/03/2025 13:45,Leeds,Katherine Bennett,"Regular Iced americano - 2.15, Large Filter coffee - 1.80, Regular Filter coffee - 1.50, Large Speciality Tea - English breakfast - 1.60",7.05,CASH,
28/03/2025 13:45,Leeds,Rita Jenkins,"Large Filter coffee - 1.80, Large Hot Chocolate - 1.70, Large Iced americano - 2.50",6.0,CARD,1717333251437936
28/03/2025 13:46,Leeds,Ida Powe,"Large Chai latte - 2.60, Regular Iced americano - 2.15, Regular Iced americano - 2.15",6.9,CARD,1883102860430144
28/03/2025 13:47,Leeds,David Middleton,"Regular Hot Chocolate - 1.40, Regular Filter coffee - 1.50",2.9,CARD,3142951642158221
28/03/2025 13:48,Leeds,Laurie Saechao,"Large Speciality Tea - English breakfast - 1.60, Regular Filter coffee - 1.50, Large Speciality Tea - English breakfast - 1.60, Regular Chai latte - 2.30",7.0,CARD,2522272307690162
28/03/2025 13:49,Leeds,Wanda Tolar,"Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50, Regular Chai latte - 2.30",5.1,CASH,
28/03/2025 13:50,Leeds,Marion Tanner,"Regular Speciality Tea - English breakfast - 1.30, Large Chai latte - 2.60",3.9,CASH,
28/03/2025 13:50,Leeds,James Cochran,"Large Iced americano - 2.50, Regular Hot Chocolate - 1.40, Large Iced americano - 2.50",6.4,CARD,4877006670465989
28/03/2025 13:51,Leeds,Joanne Pelletier,"Large Chai latte - 2.60, Regular Filter coffee - 1.50, Large Filter coffee - 1.80, Large Filter coffee - 1.80, Large Chai latte - 2.60",10.3,CARD,4646542104551321
28/03/2025 13:52,Leeds,Nancy Viejo,"Large Chai latte - 2.60, Large Iced americano - 2.50",5.1,CASH,
28/03/2025 13:53,Leeds,Helen Byrd,"Regular Chai latte - 2.30, Large Chai latte - 2.60",4.9,CASH,
28/03/2025 13:54,Leeds,Allen Ousley,"Regular Iced americano - 2.15, Regular Chai latte - 2.30, Large Speciality Tea - English breakfast - 1.60, Regular Filter coffee - 1.50, Large Filter coffee - 1.80",9.35,CARD,5532929797563247
28/03/2025 13:55,Leeds,Ronald Malton,Large Chai latte - 2.60,2.6,CARD,1001708538230273
28/03/2025 13:55,Leeds,Chelsey Davis,Regular Filter coffee - 1.50,1.5,CARD,4554466628746695
28/03/2025 13:56,Leeds,Mike Holeman,"Large Filter coffee - 1.80, Large Hot Chocolate - 1.70",3.5,CASH,
28/03/2025 13:57,Leeds,Pamela Presnall,"Large Speciality Tea - English breakfast - 1.60, Regular Speciality Tea - English breakfast - 1.30, Large Speciality Tea - English breakfast - 1.60, Large Iced americano - 2.50",7.0,CASH,
28/03/2025 13:58,Leeds,David Tinsley,"Regular Filter coffee - 1.50, Large Filter coffee - 1.80",3.3,CASH,
28/03/2025 13:59,Leeds,Sheri Loveman,Regular Iced americano - 2.15,2.15,CARD,1522493557482819
28/03/2025 14:00,Leeds,Courtney Campbell,"Regular Chai latte - 2.30, Large Filter coffee - 1.80, Regular Speciality Tea - English breakfast - 1.30",5.4,CARD,3708728633442392
28/03/2025 14:01,Leeds,Mary Walter,"Large Speciality Tea - English breakfast - 1.60, Regular Hot Chocolate - 1.40, Large Hot Chocolate - 1.70",4.7,CASH,
28/03/2025 14:02,Leeds,Patrick Dishman,"Regular Chai latte - 2.30, Regular Hot Chocolate - 1.40, Regular Iced americano - 2.15, Regular Chai latte - 2.30, Large Iced americano - 2.50",10.65,CARD,7062918943325070
28/03/2025 14:02,Leeds,John Boyer,"Large Hot Chocolate - 1.70, Large Hot Chocolate - 1.70",3.4,CARD,2035891344817824
28/03/2025 14:03,Leeds,Mary Cote,"Large Hot Chocolate - 1.70, Large Filter coffee - 1.80, Regular Filter coffee - 1.50, Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70",8.2,CASH,
28/03/2025 14:04,Leeds,Sandra Frank,Regular Speciality Tea - English breakfast - 1.30,1.3,CARD,1060697843181393
28/03/2025 14:05,Leeds,Napoleon Mau,"Regular Chai latte - 2.30, Regular Speciality Tea - English breakfast - 1.30",3.6,CASH,
28/03/2025 14:06,Leeds,Sharlene Brooks,Regular Chai latte - 2.30,2.3,CARD,4449403154372309
28/03/2025 14:07,Leeds,Abigail Artis,"Regular Chai latte - 2.30, Regular Chai latte - 2.30, Large Hot Chocolate - 1.70",6.3,CARD,2054188332828050
28/03/2025 14:08,Leeds,Tracey Wilson,Regular Chai latte - 2.30,2.3,CASH,
28/03/2025 14:09,Leeds,Laura Green,"Regular Chai latte - 2.30, Regular Filter coffee - 1.50, Regular Filter coffee - 1.50, Regular Speciality Tea - English breakfast - 1.30, Regular Speciality Tea - English breakfast - 1.30, Large Filter coffee - 1.80",9.7,CARD,4974543115874621
28/03/2025 14:10,Leeds,Richard Velasquez,"Regular Hot Chocolate - 1.40, Regular Hot Chocolate - 1.40, Large Chai latte - 2.60, Regular Speciality Tea - English breakfast - 1.30",6.7,CARD,3136241436101142
28/03/2025 14:11,Leeds,Ted Griffith,"Regular Filter coffee - 1.50, Regular Chai latte - 2.30, Regular Chai latte - 2.30",6.1,CASH,
28/03/2025 14:12,Leeds,Rose Ratliff,"Large Filter coffee - 1.80, Regular Chai latte - 2.30",4.1,CARD,7404459422760979
28/03/2025 14:13,Leeds,John Johnson,Regular Filter coffee - 1.50,1.5,CARD,2789679711808661
28/03/2025 14:14,Leeds,Kenneth Clausen,"Large Filter coffee - 1.80, Large Filter coffee - 1.80, Large Iced americano - 2.50",6.1,CARD,5345321838715712
28/03/2025 14:15,Leeds,Rodney Gates,"Large Speciality Tea - English breakfast - 1.60, Large Speciality Tea - English breakfast - 1.60, Regular Hot Chocolate - 1.40, Large Chai latte - 2.60",7.2,CARD,1994392781621147
28/03/2025 14:16,Leeds,Roberto Castro,"Large Iced americano - 2.50, Regular Filter coffee - 1.50",4.0,CASH,
28/03/2025 14:17,Leeds,Craig Hammond,"Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70, Large Chai latte - 2.60",5.8,CASH,
28/03/2025 14:18,Leeds,Alexandria Jones,"Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50, Regular Hot Chocolate - 1.40, Regular Chai latte - 2.30, Large Filter coffee - 1.80",8.3,CARD,5105772812807794
28/03/2025 14:19,Leeds,Mary Baldwin,"Regular Filter coffee - 1.50, Large Chai latte - 2.60, Large Filter coffee - 1.80, Large Speciality Tea - English breakfast - 1.60",7.5,CARD,8325546773599585
28/03/2025 14:20,Leeds,Joshua Stclair,"Large Filter coffee - 1.80, Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70, Large Hot Chocolate - 1.70",6.7,CASH,
28/03/2025 14:21,Leeds,Mildred Kaiser,"Large Chai latte - 2.60, Regular Iced americano - 2.15, Regular Filter coffee - 1.50",6.25,CASH,
28/03/2025 14:21,Leeds,Ronald Engle,"Large Filter coffee - 1.80, Large Speciality Tea - English breakfast - 1.60, Regular Chai latte - 2.30, Regular Speciality Tea - English breakfast - 1.30, Large Filter coffee - 1.80",8.8,CASH,
28/03/2025 14:22,Leeds,Daniel Riggs,Regular Chai latte - 2.30,2.3,CARD,6116039936460159
28/03/2025 14:23,Leeds,Deborah Allen,"Large Speciality Tea - English breakfast - 1.60, Regular Speciality Tea - English breakfast - 1.30, Large Hot Chocolate - 1.70",4.6,CARD,8719936912209792
28/03/2025 14:24,Leeds,Mark Rocha,"Regular Chai latte - 2.30, Large Filter coffee - 1.80, Regular Speciality Tea - English breakfast - 1.30, Regular Speciality Tea - English breakfast - 1.30",6.7,CARD,1525503320513163
28/03/2025 14:25,Leeds,Pam Craven,"Regular Filter coffee - 1.50, Regular Chai latte - 2.30",3.8,CARD,6811322557705962
28/03/2025 14:26,Leeds,James Estrada,"Large Filter coffee - 1.80, Large Filter coffee - 1.80",3.6,CARD,5804233869433568
28/03/2025 14:27,Leeds,Michael Morren,"Large Speciality Tea - English breakfast - 1.60, Regular Iced americano - 2.15",3.75,CARD,7648523072096749
28/03/2025 14:28,Leeds,Augustine Merritt,"Regular Filter coffee - 1.50, Large Chai latte - 2.60, Large Chai latte - 2.60",6.7,CARD,8830317070995053
28/03/2025 14:29,Leeds,Reta Billups,Regular Chai latte - 2.30,2.3,CARD,4242950864975966
28/03/2025 14:30,Leeds,Joel Welter,Regular Speciality Tea - English breakfast - 1.30,1.3,CARD,1945481539634140
28/03/2025 14:31,Leeds,Sharon Anderson,Large Chai latte - 2.60,2.6,CARD,9132725082544999
28/03/2025 14:32,Leeds,Enrique Melton,"Regular Filter coffee - 1.50, Regular Iced americano - 2.15, Large Chai latte - 2.60",6.25,CARD,6809688461043254
28/03/2025 14:33,Leeds,Laura Holt,"Regular Iced americano - 2.15, Large Hot Chocolate - 1.70, Large Hot Chocolate - 1.70, Large Hot Chocolate - 1.70, Large Chai latte - 2.60",9.85,CARD,3341597680783461
28/03/2025 14:34,Leeds,Dallas Galloway,"Large Hot Chocolate - 1.70, Large Filter coffee - 1.80, Large Hot Chocolate - 1.70, Large Chai latte - 2.60, Regular Speciality Tea - English breakfast - 1.30",9.1,CASH,
28/03/2025 14:35,Leeds,Pamela Tibbles,"Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70, Regular Filter coffee - 1.50, Regular Filter coffee - 1.50",6.2,CASH,
28/03/2025 14:36,Leeds,Robert Dodge,Regular Iced americano - 2.15,2.15,CASH,
28/03/2025 14:37,Leeds,Kimberly Kahn,"Regular Speciality Tea - English breakfast - 1.30, Large Chai latte - 2.60",3.9,CASH,
28/03/2025 14:38,Leeds,Catherine Hernandez,"Large Iced americano - 2.50, Large Hot Chocolate - 1.70, Regular Filter coffee - 1.50, Regular Filter coffee - 1.50",7.2,CASH,
28/03/2025 14:39,Leeds,Kristi Rojas,Large Iced americano - 2.50,2.5,CASH,
28/03/2025 14:40,Leeds,Timothy Belisle,"Large Chai latte - 2.60, Large Hot Chocolate - 1.70",4.3,CARD,6932256912747880
28/03/2025 14:40,Leeds,Roger May,Regular Filter coffee - 1.50,1.5,CASH,
28/03/2025 14:41,Leeds,Sarah Schuller,"Regular Speciality Tea - English breakfast - 1.30, Large Filter coffee - 1.80, Large Filter coffee - 1.80",4.9,CASH,
28/03/2025 14:42,Leeds,Robert Cordova,Regular Chai latte - 2.30,2.3,CARD,3803313219045011
28/03/2025 14:43,Leeds,Arnulfo Risch,"Large Iced americano - 2.50, Large Filter coffee - 1.80, Large Iced americano - 2.50",6.8,CARD,9760436812089733
28/03/2025 14:44,Leeds,Justine Reynolds,Regular Chai latte - 2.30,2.3,CARD,5258614811264280
28/03/2025 14:45,Leeds,James Webb,"Large Iced americano - 2.50, Large Iced americano - 2.50, Regular Chai latte - 2.30, Large Speciality Tea - English breakfast - 1.60, Large Chai latte - 2.60",11.5,CARD,9254347833291288
28/03/2025 14:46,Leeds,Roland Smith,"Large Speciality Tea - English breakfast - 1.60, Large Hot Chocolate - 1.70, Regular Chai latte - 2.30, Large Hot Chocolate - 1.70",7.3,CARD,4563139966118578
28/03/2025 14:47,Leeds,Maya Woodyard,Regular Filter coffee - 1.50,1.5,CARD,5587314614768141
28/03/2025 14:48,Leeds,Jamie Roth,"Large Filter coffee - 1.80, Regular Iced americano - 2.15",3.95,CARD,2723574840563829
28/03/2025 14:49,Leeds,Bill Houghtaling,Large Speciality Tea - English breakfast - 1.60,1.6,CARD,5136483443768767
28/03/2025 14:50,Leeds,Sheryl Rotenberry,"Large Iced americano - 2.50, Regular Hot Chocolate - 1.40",3.9,CARD,4752927758864206
28/03/2025 14:51,Leeds,Samuel Mcginnis,"Large Chai latte - 2.60, Large Chai latte - 2.60",5.2,CARD,5380633234571865
28/03/2025 14:52,Leeds,Ramon Silva,"Large Iced americano - 2.50, Large Chai latte - 2.60, Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50",7.9,CARD,6719663853292843
28/03/2025 14:53,Leeds,Glen Chandler,"Regular Chai latte - 2.30, Regular Hot Chocolate - 1.40, Regular Chai latte - 2.30, Regular Iced americano - 2.15, Regular Iced americano - 2.15",10.3,CARD,3153581823789056
28/03/2025 14:54,Leeds,James Mendez,"Regular Filter coffee - 1.50, Large Filter coffee - 1.80",3.3,CASH,
28/03/2025 14:55,Leeds,Scott Smithers,"Regular Hot Chocolate - 1.40, Large Speciality Tea - English breakfast - 1.60",3.0,CASH,
28/03/2025 14:56,Leeds,Bradley Miners,"Regular Speciality Tea - English breakfast - 1.30, Large Hot Chocolate - 1.70, Large Speciality Tea - English breakfast - 1.60, Large Chai latte - 2.60",7.2,CARD,3429002769000955
28/03/2025 14:57,Leeds,Ramiro Sutton,"Regular Chai latte - 2.30, Regular Filter coffee - 1.50",3.8,CARD,3360225098631095
28/03/2025 14:58,Leeds,Sheila Green,Large Hot Chocolate - 1.70,1.7,CARD,6308754534531938
28/03/2025 14:59,Leeds,Glenda Goodwin,"Large Chai latte - 2.60, Regular Speciality Tea - English breakfast - 1.30",3.9,CARD,9587657569396476
28/03/2025 14:59,Leeds,Timothy Pease,"Regular Filter coffee - 1.50, Large Iced americano - 2.50, Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70",8.5,CARD,8819512252916775
28/03/2025 15:00,Leeds,Jerome Wright,"Regular Speciality Tea - English breakfast - 1.30, Large Iced americano - 2.50, Large Iced americano - 2.50, Large Chai latte - 2.60, Regular Iced americano - 2.15",11.05,CARD,7034325759725110
28/03/2025 15:01,Leeds,Tammie Hubbard,"Large Hot Chocolate - 1.70, Regular Speciality Tea - English breakfast - 1.30",3.0,CASH,
28/03/2025 15:02,Leeds,Ryan Csaszar,"Large Speciality Tea - English breakfast - 1.60, Regular Iced americano - 2.15",3.75,CASH,
28/03/2025 15:03,Leeds,Donna Hall,"Large Chai latte - 2.60, Regular Filter coffee - 1.50, Regular Iced americano - 2.15",6.25,CASH,
28/03/2025 15:04,Leeds,Olga Wallis,"Regular Chai latte - 2.30, Large Filter coffee - 1.80, Regular Hot Chocolate - 1.40, Large Filter coffee - 1.80, Large Speciality Tea - English breakfast - 1.60",8.9,CARD,4900151165316865
28/03/2025 15:05,Leeds,Dawn Decker,"Large Chai latte - 2.60, Regular Filter coffee - 1.50, Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70",7.3,CASH,
28/03/2025 15:06,Leeds,Richard Cudney,"Large Iced americano - 2.50, Large Filter coffee - 1.80, Large Filter coffee - 1.80, Large Chai latte - 2.60, Large Chai latte - 2.60, Large Hot Chocolate - 1.70",13.0,CARD,5150075017061612
28/03/2025 15:07,Leeds,Ernest Brush,"Large Filter coffee - 1.80, Large Chai latte - 2.60, Regular Chai latte - 2.30",6.7,CARD,8855678744702464
28/03/2025 15:07,Leeds,Mary Vian,Regular Hot Chocolate - 1.40,1.4,CARD,1822183766834710
28/03/2025 15:08,Leeds,Jean Elston,"Large Hot Chocolate - 1.70, Large Chai latte - 2.60, Large Filter coffee - 1.80",6.1,CASH,
28/03/2025 15:09,Leeds,Laura Coffey,Large Filter coffee - 1.80,1.8,CARD,3389781596499848
28/03/2025 15:10,Leeds,Edward Tuohy,Regular Filter coffee - 1.50,1.5,CASH,
28/03/2025 15:11,Leeds,Brenda Albanese,Regular Iced americano - 2.15,2.15,CARD,8991312142073976
28/03/2025 15:12,Leeds,Susan Liotta,"Large Iced americano - 2.50, Regular Filter coffee - 1.50, Large Filter coffee - 1.80",5.8,CASH,
28/03/2025 15:13,Leeds,Mireya Whitford,"Regular Chai latte - 2.30, Large Speciality Tea - English breakfast - 1.60, Regular Speciality Tea - English breakfast - 1.30, Large Speciality Tea - English breakfast - 1.60",6.8,CARD,2233303532345374
28/03/2025 15:14,Leeds,Robert Middleton,"Large Hot Chocolate - 1.70, Large Speciality Tea - English breakfast - 1.60, Large Chai latte - 2.60, Large Iced americano - 2.50",8.4,CARD,6650588041761570
28/03/2025 15:14,Leeds,James Horton,"Regular Speciality Tea - English breakfast - 1.30, Regular Hot Chocolate - 1.40",2.7,CARD,1361379287973763
28/03/2025 15:15,Leeds,Juanita Dotson,"Regular Speciality Tea - English breakfast - 1.30, Large Speciality Tea - English breakfast - 1.60, Large Iced americano - 2.50, Regular Speciality Tea - English breakfast - 1.30",6.7,CARD,6401951903722648
28/03/2025 15:16,Leeds,Erika Kitanik,"Large Iced americano - 2.50, Large Speciality Tea - English breakfast - 1.60",4.1,CARD,7298662599052327
28/03/2025 15:17,Leeds,Vera Anton,"Regular Iced americano - 2.15, Regular Hot Chocolate - 1.40",3.55,CASH,
28/03/2025 15:18,Leeds,Linda Jordan,"Large Chai latte - 2.60, Large Hot Chocolate - 1.70, Regular Filter coffee - 1.50",5.8,CARD,4588258405648855
28/03/2025 15:19,Leeds,Hector Wood,"Large Filter coffee - 1.80, Regular Iced americano - 2.15, Regular Iced americano - 2.15, Large Filter coffee - 1.80, Large Iced americano - 2.50",10.4,CARD,6852675983411653
28/03/2025 15:20,Leeds,Timothy Mulvey,"Large Filter coffee - 1.80, Large Chai latte - 2.60, Large Speciality Tea - English breakfast - 1.60",6.0,CARD,4262370356788954
28/03/2025 15:21,Leeds,Sandra Perez,"Regular Chai latte - 2.30, Regular Chai latte - 2.30, Regular Filter coffee - 1.50, Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50, Large Filter coffee - 1.80",10.7,CARD,8584526973569790
28/03/2025 15:22,Leeds,Kimberly Grieb,"Regular Hot Chocolate - 1.40, Regular Iced americano - 2.15, Regular Iced americano - 2.15, Large Chai latte - 2.60",8.3,CARD,2598255861031497
28/03/2025 15:22,Leeds,Martha Armstrong,"Large Speciality Tea - English breakfast - 1.60, Regular Speciality Tea - English breakfast - 1.30",2.9,CARD,8006034962852989
28/03/2025 15:23,Leeds,Jack Robles,"Regular Filter coffee - 1.50, Large Chai latte - 2.60, Regular Filter coffee - 1.50",5.6,CARD,9521767507597599
28/03/2025 15:24,Leeds,Eddie Cash,Regular Chai latte - 2.30,2.3,CASH,
28/03/2025 15:25,Leeds,Shirley Reed,"Large Filter coffee - 1.80, Large Speciality Tea - English breakfast - 1.60, Regular Hot Chocolate - 1.40",4.8,CARD,7598121539733225
28/03/2025 15:26,Leeds,Michael Christopher,"Regular Filter coffee - 1.50, Large Chai latte - 2.60, Large Hot Chocolate - 1.70, Large Filter coffee - 1.80, Large Iced americano - 2.50, Large Filter coffee - 1.80",11.9,CASH,
28/03/2025 15:27,Leeds,Steven Harris,Regular Iced americano - 2.15,2.15,CARD,2240727579902638
28/03/2025 15:28,Leeds,Marjorie Garcia,"Large Filter coffee - 1.80, Large Filter coffee - 1.80",3.6,CARD,6137385179792653
28/03/2025 15:29,Leeds,Bruce Murray,"Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50, Large Filter coffee - 1.80, Regular Filter coffee - 1.50",6.1,CARD,3758106333255039
28/03/2025 15:29,Leeds,Cynthia Franco,Large Chai latte - 2.60,2.6,CARD,2371467556736788
28/03/2025 15:30,Leeds,Thelma Jones,"Large Iced americano - 2.50, Large Speciality Tea - English breakfast - 1.60",4.1,CARD,5809098046549908
28/03/2025 15:31,Leeds,Deborah Behanna,Regular Filter coffee - 1.50,1.5,CASH,
28/03/2025 15:32,Leeds,Lisa Payton,Regular Chai latte - 2.30,2.3,CARD,4986882408657774
28/03/2025 15:33,Leeds,Janelle Carr,"Large Filter coffee - 1.80, Regular Filter coffee - 1.50, Regular Iced americano - 2.15, Large Chai latte - 2.60, Large Hot Chocolate - 1.70, Large Iced americano - 2.50",12.25,CARD,9710953211070136
28/03/2025 15:34,Leeds,Cruz Reyna,"Regular Iced americano - 2.15, Regular Iced americano - 2.15, Regular Speciality Tea - English breakfast - 1.30",5.6,CARD,3089971662896566
28/03/2025 15:35,Leeds,James Victor,"Large Iced americano - 2.50, Regular Hot Chocolate - 1.40, Regular Chai latte - 2.30, Large Filter coffee - 1.80",8.0,CARD,2177879753992594
28/03/2025 15:36,Leeds,Isaac Pesqueira,Large Iced americano - 2.50,2.5,CARD,6997909194017241
28/03/2025 15:36,Leeds,William Richardson,"Regular Speciality Tea - English breakfast - 1.30, Regular Chai latte - 2.30",3.6,CASH,
28/03/2025 15:37,Leeds,Corey Schultz,Regular Speciality Tea - English breakfast - 1.30,1.3,CASH,
28/03/2025 15:38,Leeds,Louis Tooks,"Large Chai latte - 2.60, Regular Filter coffee - 1.50, Large Speciality Tea - English breakfast - 1.60",5.7,CARD,3822563350755647
28/03/2025 15:39,Leeds,Dave Stull,"Regular Speciality Tea - English breakfast - 1.30, Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50",4.1,CASH,
28/03/2025 15:40,Leeds,Charles Cruz,"Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50",2.8,CARD,4306048785815502
28/03/2025 15:41,Leeds,Marc Huckins,Regular Chai latte - 2.30,2.3,CARD,4167293169763970
28/03/2025 15:42,Leeds,Scott Kittler,Large Filter coffee - 1.80,1.8,CASH,
28/03/2025 15:43,Leeds,Jacob Kirkpatrick,"Large Chai latte - 2.60, Large Chai latte - 2.60",5.2,CARD,4629233048542446
28/03/2025 15:43,Leeds,Carlos Pharis,Large Chai latte - 2.60,2.6,CARD,6169481659179319
28/03/2025 15:44,Leeds,Joey Narine,"Large Chai latte - 2.60, Large Iced americano - 2.50",5.1,CARD,3750910855653352
28/03/2025 15:45,Leeds,Earl Hall,"Large Iced americano - 2.50, Large Filter coffee - 1.80",4.3,CARD,4761048479081678
28/03/2025 15:46,Leeds,Lester Graham,"Regular Speciality Tea - English breakfast - 1.30, Regular Hot Chocolate - 1.40",2.7,CARD,1407388172017848
28/03/2025 15:47,Leeds,Patrick Allen,"Large Hot Chocolate - 1.70, Regular Hot Chocolate - 1.40, Large Hot Chocolate - 1.70, Large Hot Chocolate - 1.70, Regular Speciality Tea - English breakfast - 1.30",7.8,CARD,3244497966832486
28/03/2025 15:48,Leeds,Nancy Sheehan,Regular Filter coffee - 1.50,1.5,CARD,9098617743360594
28/03/2025 15:49,Leeds,Samantha Morris,"Regular Iced americano - 2.15, Large Filter coffee - 1.80, Large Chai latte - 2.60, Large Iced americano - 2.50",9.05,CARD,8729024759612100
28/03/2025 15:50,Leeds,Martha Walsh,Large Filter coffee - 1.80,1.8,CASH,
28/03/2025 15:51,Leeds,Lewis Campos,"Regular Hot Chocolate - 1.40, Large Hot Chocolate - 1.70",3.1,CASH,
28/03/2025 15:51,Leeds,Heather Klein,"Large Iced americano - 2.50, Large Chai latte - 2.60",5.1,CARD,6155017324338468
28/03/2025 15:52,Leeds,Sarah Ellis,"Regular Filter coffee - 1.50, Large Speciality Tea - English breakfast - 1.60",3.1,CARD,3433950450165655
28/03/2025 15:53,Leeds,Chante Hamilton,"Large Speciality Tea - English breakfast - 1.60, Regular Speciality Tea - English breakfast - 1.30, Regular Chai latte - 2.30, Large Iced americano - 2.50, Regular Hot Chocolate - 1.40",9.1,CARD,1999847800900144
28/03/2025 15:54,Leeds,Sally Garcia,"Large Hot Chocolate - 1.70, Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50, Regular Chai latte - 2.30",6.8,CASH,
28/03/2025 15:55,Leeds,Norris Sigala,Large Iced americano - 2.50,2.5,CARD,4206462781313866
28/03/2025 15:56,Leeds,Natasha Rosiles,"Large Iced americano - 2.50, Regular Hot Chocolate - 1.40",3.9,CASH,
